OPENSFM_TRACKS_VERSION_v1
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	388	4324	-0.23042	-0.168963	0.00472302	46	65	65
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	387	1772	-0.173393	-0.11261	0.00216346	50	69	66
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	382	1439	0.254776	0.0554512	0.00204832	59	68	69
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	381	1894	-0.442749	0.0874454	0.00223063	98	114	83
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	378	2310	-0.29795	0.201048	0.00238691	86	94	87
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	377	452	-0.375565	0.0685156	0.00183978	93	117	76
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	376	2211	-0.266942	0.101214	0.00235326	98	104	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	374	3482	-0.128025	-0.12441	0.00310911	50	68	68
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	373	2172	-0.267277	0.179275	0.00234243	226	217	197
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	95	975	0.225402	-0.028449	0.00193989	154	155	157
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	50	2637	0.384004	0.117634	0.00251485	124	136	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	5	4478	0.137687	0.0024721	0.00526568	108	132	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	89	4027	-0.118085	-0.198292	0.00388282	50	70	72
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	114	1242	0.0070821	0.0579705	0.00199651	225	227	226
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	144	4246	0.220388	-0.0505061	0.00444158	232	233	235
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	88	2102	0.226978	0.180348	0.00231659	108	133	152
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	12	3709	0.236571	-0.0359973	0.00334858	236	211	199
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	81	4327	0.289236	0.126112	0.00473609	106	99	96
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	143	2856	0.227706	-0.0153926	0.00260891	121	149	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	383	1729	-0.195769	-0.0225727	0.00214876	110	106	107
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	84	5031	0.0770762	-0.072232	0.0153888	123	124	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	83	133	0.127971	-0.114465	0.00176139	66	83	78
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	77	1241	0.46099	-0.151068	0.00199646	161	146	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	160	2872	0.100144	-0.0377945	0.00261736	82	86	81
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	72	4902	0.306637	0.0713434	0.00974127	97	97	98
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	70	131	0.212328	0.0951611	0.00176039	107	113	119
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	115	1384	0.131115	-0.00781053	0.0020305	99	128	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	66	4921	0.453966	0.14492	0.0100364	200	216	236
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	64	405	0.276441	0.110285	0.00182961	91	95	104
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	384	1886	-0.32223	0.184802	0.00222964	225	219	202
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	22	4072	0.354312	-0.163219	0.00395576	162	155	128
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	61	2077	0.208724	0.0227736	0.00230428	81	94	82
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	1	4878	0.143657	-0.0925432	0.00928574	224	233	241
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	343	994	-0.377541	0.0195533	0.00194266	218	218	212
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	55	936	0.31274	-0.0544599	0.00193052	50	66	57
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	79	1933	0.12163	-0.0290779	0.00224589	128	79	91
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	53	3338	-0.00312808	-0.00200343	0.00300561	210	210	209
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	67	961	0.150833	-0.252176	0.00193691	120	154	109
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	357	3526	-0.196909	-0.0437596	0.00315393	240	240	240
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APede383fae88a47458d752bdddc47b671jpg.jpg	52	2632	0.18996	-0.103852	0.0025138	84	99	86
